Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 15:51:36.434,0,50775,45948,7997,3093,0.028,-0.725,0.735,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57096
2022-10-21 15:51:36.497,1,50806,45932,7998,3092,0.024,-0.721,0.734,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57096
2022-10-21 15:51:36.559,2,63225,57196,7999,3093,0.029,-0.725,0.736,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57096
2022-10-21 15:51:36.575,3,76115,68882,7999,3092,0.024,-0.723,0.734,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57096
2022-10-21 15:51:36.637,4,88267,79920,8001,3094,0.024,-0.726,0.735,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57096
2022-10-21 15:51:36.637,5,99698,90449,8001,3091,0.027,-0.722,0.734,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57096
2022-10-21 15:51:36.716,6,110591,100444,8001,3093,0.024,-0.727,0.735,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57096
2022-10-21 15:51:36.716,7,120894,109852,8001,3090,0.028,-0.725,0.736,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57096
2022-10-21 15:51:36.762,8,130880,118942,8001,3093,0.026,-0.722,0.734,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:36.794,9,140550,127735,8003,3094,0.024,-0.728,0.733,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:36.841,10,147848,134344,8007,3095,0.027,-0.721,0.736,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:36.872,11,152445,138460,8006,3092,0.028,-0.726,0.734,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:36.919,12,152693,138565,8008,3092,0.025,-0.726,0.733,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:36.950,13,152931,138669,8008,3091,0.023,-0.729,0.731,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:36.997,14,153175,138827,8011,3093,0.026,-0.727,0.733,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:37.028,15,153419,139060,8015,3095,0.026,-0.727,0.734,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:37.075,16,153649,139280,8019,3096,0.023,-0.723,0.736,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:37.122,17,153810,139493,8021,3099,0.03,-0.725,0.734,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:37.153,18,153326,139490,8014,3098,0.03,-0.724,0.735,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:37.200,19,152446,139018,8005,3097,0.024,-0.723,0.735,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:37.231,20,151943,138483,7998,3094,0.029,-0.728,0.733,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:37.278,21,151852,138242,7998,3094,0.023,-0.727,0.732,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:37.309,22,152004,138250,7998,3093,0.029,-0.728,0.736,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:37.356,23,152270,138350,16104,6137,0.025,-0.723,0.731,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:37.403,24,152590,138496,16106,6136,0.027,-0.729,0.733,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:37.434,25,152873,138684,16112,6137,0.026,-0.723,0.735,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:37.491,26,153022,138819,16112,6139,0.027,-0.724,0.735,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:37.522,27,153080,138892,16112,6138,0.027,-0.726,0.734,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:37.553,28,153144,138922,16111,6138,0.026,-0.727,0.735,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:37.600,29,153258,138993,16111,6138,0.026,-0.723,0.734,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:37.631,30,153455,139091,16116,6138,0.025,-0.725,0.734,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:37.678,31,153700,139238,16121,6141,0.028,-0.727,0.736,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:37.709,32,153977,139416,16130,6142,0.03,-0.724,0.731,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57097
2022-10-21 15:51:37.756,33,154241,139599,16132,6147,0.028,-0.726,0.736,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:37.803,34,154481,139762,16139,6147,0.021,-0.726,0.736,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:37.834,35,154705,139911,31783,12154,0.03,-0.722,0.736,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:37.881,36,154922,140029,31768,12155,0.027,-0.73,0.733,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:37.912,37,155133,140164,31765,12156,0.024,-0.721,0.736,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:37.959,38,155308,140332,31763,12162,0.029,-0.727,0.735,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:37.990,39,154957,140363,31734,12159,0.029,-0.72,0.738,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:38.037,40,154194,140005,31687,12151,0.023,-0.729,0.733,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:38.069,41,153747,139597,31669,12151,0.029,-0.723,0.735,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:38.115,42,153668,139429,31666,12154,0.024,-0.729,0.734,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:38.162,43,153822,139493,31678,12159,0.025,-0.725,0.736,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:38.194,44,154084,139669,31688,12164,0.026,-0.719,0.735,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:38.240,45,154410,139877,31706,12169,0.026,-0.723,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:38.282,46,154688,140084,31716,12175,0.028,-0.72,0.736,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:38.313,47,154834,140207,32557,12504,0.025,-0.725,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:38.360,48,154894,140274,32556,12504,0.028,-0.724,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:38.407,49,154941,140304,32554,12503,0.027,-0.724,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:38.438,50,155048,140355,32558,12506,0.026,-0.727,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:38.469,51,155237,140476,32567,12510,0.027,-0.725,0.737,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:38.516,52,155467,140625,32576,12513,0.027,-0.726,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:38.547,53,155710,140800,32592,12519,0.026,-0.726,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:38.594,54,155958,141009,32609,12528,0.028,-0.721,0.737,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:38.641,55,156264,141219,32626,12535,0.026,-0.727,0.738,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:38.672,56,156486,141416,32642,12542,0.026,-0.719,0.737,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:38.719,57,156702,141568,32651,12546,0.026,-0.724,0.736,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57098
2022-10-21 15:51:38.750,58,156931,141729,32668,12552,0.03,-0.723,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:38.797,59,157134,141887,32677,12556,0.032,-0.727,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:38.828,60,156897,141925,32657,12551,0.03,-0.724,0.736,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:38.875,61,156222,141622,32616,12544,0.027,-0.729,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:38.922,62,155750,141217,32598,12542,0.033,-0.725,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
