Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:57:08.936,0,139903,133887,19734,20121,0.974,0.072,0.043,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:08.999,1,232800,166104,19649,20047,0.974,0.088,0.034,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.061,2,191775,133225,19598,20002,0.978,0.104,0.008,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.061,3,176216,123353,19572,19987,0.977,0.098,0.004,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.124,4,168481,117965,19559,19983,0.978,0.1,0.004,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.124,5,164399,115255,19543,19973,0.977,0.099,0.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.186,6,163692,115013,19540,19974,0.974,0.1,0.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.233,7,163035,114846,19559,19988,0.976,0.096,0.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.249,8,162396,114696,19560,19997,0.971,0.091,0.044,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.296,9,161745,114559,19594,20039,0.973,0.127,0.052,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.327,10,161239,114641,19732,20173,0.979,0.076,-0.051,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.374,11,160642,114925,19845,20252,0.973,0.113,-0.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.421,12,160079,115331,19869,20242,0.976,0.108,0.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.452,13,159518,115659,19869,20214,0.976,0.095,0.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.499,14,158725,115633,19847,20162,0.971,0.107,0.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.530,15,157443,114873,19811,20117,0.976,0.105,0.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.587,16,156031,114063,19784,20079,0.974,0.099,0.014,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.618,17,154782,113508,19767,20056,0.975,0.094,-0.004,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.649,18,153690,113094,19745,20029,0.974,0.106,0.005,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.700,19,152705,112768,19724,19993,0.979,0.098,0.008,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.732,20,151914,112658,19705,19963,0.975,0.102,0.005,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.779,21,151299,112663,19674,19927,0.975,0.104,0.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.810,22,150593,112540,19649,19908,0.978,0.107,0.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39429
2022-10-17 10:57:09.857,23,149832,112394,39309,39347,0.979,0.081,0.004,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:09.888,24,149173,112368,39292,39362,0.97,0.105,0.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:09.935,25,148695,112460,39246,39333,0.978,0.1,0.015,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:09.966,26,148334,112569,39228,39324,0.975,0.104,0.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.013,27,148062,112722,39201,39293,0.974,0.108,0.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.060,28,147880,112836,39154,39249,0.977,0.105,0.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.091,29,147763,112975,39147,39231,0.975,0.103,0,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.138,30,147693,113181,39141,39216,0.974,0.101,0.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.169,31,147815,113203,38993,39247,0.966,0.07,-0.003,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.216,32,147851,112963,39108,39407,0.973,-0.046,-0.102,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.247,33,147841,112863,39074,39421,0.978,0.08,0.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.294,34,147393,112358,39136,39465,0.954,0.121,0.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.341,35,146569,111519,71923,72613,0.982,0.084,0.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.372,36,145855,111043,76914,77812,0.966,0.102,0.004,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.419,37,145292,110921,76989,77917,0.979,0.099,0.004,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.450,38,144844,110935,77043,77991,0.976,0.109,0.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.497,39,144563,111057,77081,78065,0.976,0.101,-0.002,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.691,40,144580,111320,77080,78083,0.973,0.103,0.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.691,41,144976,111522,77040,78147,0.973,0.103,0.004,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.691,42,145632,111428,76900,78139,0.974,0.105,0.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.691,43,146261,111104,76466,77757,0.971,0.148,0.014,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.691,44,146809,110787,76296,77673,0.978,0.101,-0.003,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.738,45,147176,110668,76329,77723,0.976,0.109,-0.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.769,46,147434,110605,76201,77569,0.974,0.098,0.004,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.816,47,147579,110523,78104,79539,0.976,0.095,0.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39430
2022-10-17 10:57:10.863,48,147692,110509,78051,79458,0.974,0.107,0.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:10.894,49,147826,110565,78041,79421,0.974,0.111,0.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:10.951,50,147897,110630,78067,79450,0.976,0.099,0.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:10.982,51,147923,110717,78126,79502,0.975,0.108,0.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:11.013,52,147998,110900,78253,79600,0.975,0.115,-0.003,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:11.060,53,148116,111069,78298,79622,0.97,0.107,0.003,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:11.091,54,148057,111018,78317,79604,0.98,0.173,-0.031,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:11.138,55,147485,110303,78356,79658,0.969,0.083,0.028,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:11.169,56,146540,109643,78962,80241,0.958,0.118,0.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:11.216,57,145741,109323,79040,80318,0.974,0.102,0.029,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:11.263,58,145210,109038,78900,80235,0.975,0.109,0.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:11.294,59,144855,108751,78658,80035,0.973,0.109,-0.002,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:11.341,60,144660,108564,78400,79824,0.975,0.111,-0.004,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:11.373,61,144587,108541,78278,79753,0.978,0.111,-0.001,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:11.420,62,144515,108570,78346,79807,0.973,0.11,0.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:11.453,63,144378,108516,78233,79739,0.978,0.115,0.001,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:11.500,64,144207,108391,78279,79866,0.977,0.089,-0.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:11.532,65,143962,108462,78858,80407,0.972,0.116,-0.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:11.578,66,143584,108747,79160,80607,0.972,0.172,0.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
