Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-04-03 14:30:49.461,0,139942,139331,22990,23919,0.057,-0.367,0.943,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52249
2023-04-03 14:30:49.537,1,242851,227278,22987,23917,0.056,-0.371,0.948,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52249
2023-04-03 14:30:49.540,2,203875,182911,22985,23917,0.055,-0.373,0.945,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52249
2023-04-03 14:30:49.599,3,172755,159787,22983,23916,0.054,-0.365,0.944,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52249
2023-04-03 14:30:49.653,4,169104,155287,22978,23911,0.058,-0.368,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52249
2023-04-03 14:30:49.706,5,165015,151544,22981,23912,0.055,-0.375,0.944,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52249
2023-04-03 14:30:49.712,6,165021,151582,22978,23912,0.054,-0.369,0.948,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52249
2023-04-03 14:30:49.758,7,165049,151629,22978,23912,0.055,-0.364,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52249
2023-04-03 14:30:49.794,8,165082,151678,22979,23912,0.057,-0.371,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52249
2023-04-03 14:30:49.842,9,165131,151746,22982,23913,0.057,-0.367,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52249
2023-04-03 14:30:49.875,10,165188,151811,22981,23914,0.052,-0.372,0.945,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52249
2023-04-03 14:30:49.911,11,165255,151882,22980,23914,0.053,-0.367,0.945,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52249
2023-04-03 14:30:49.952,12,165300,151943,22982,23912,0.06,-0.366,0.948,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52249
2023-04-03 14:30:49.985,13,165237,151948,22975,23909,0.055,-0.373,0.95,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52249
