Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:08:54.853,0,97587,78759,16450,11691,-0.322,-0.17,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:54.929,1,100019,78703,16450,11693,-0.321,-0.161,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:54.933,2,114739,90312,16448,11689,-0.324,-0.172,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:54.997,3,128675,101291,16444,11687,-0.32,-0.167,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:55.047,4,139738,109965,16439,11685,-0.323,-0.165,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:55.050,5,148116,116578,16435,11682,-0.322,-0.171,0.948,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:55.104,6,153970,121177,16433,11684,-0.322,-0.169,0.948,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:55.137,7,157459,123912,16432,11682,-0.32,-0.167,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:55.182,8,159713,125667,16434,11683,-0.322,-0.171,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:55.212,9,160846,126542,16434,11684,-0.323,-0.169,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:55.258,10,161973,127419,16433,11683,-0.321,-0.171,0.944,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:55.289,11,163113,128300,16433,11683,-0.322,-0.171,0.945,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:55.335,12,163118,128294,16432,11683,-0.323,-0.169,0.949,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:55.382,13,163120,128282,16432,11680,-0.322,-0.17,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:55.413,14,163132,128278,16431,11682,-0.322,-0.169,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:55.458,15,163109,128249,16421,11678,-0.322,-0.177,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:55.504,16,162949,128130,16408,11672,-0.321,-0.164,0.948,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:55.535,17,162696,127905,16398,11667,-0.322,-0.171,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:55.583,18,162463,127678,16396,11664,-0.321,-0.173,0.948,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:55.614,19,162299,127511,16399,11665,-0.32,-0.167,0.948,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:55.660,20,162211,127418,16401,11666,-0.32,-0.164,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:55.691,21,162176,127381,16403,11665,-0.322,-0.169,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:55.738,22,162175,127374,16405,11667,-0.32,-0.17,0.95,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40134
2022-10-05 11:08:55.770,23,162165,127361,32844,23084,-0.32,-0.168,0.949,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:55.818,24,162127,127312,32834,23083,-0.323,-0.17,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:55.849,25,162078,127259,32825,23079,-0.322,-0.172,0.948,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:55.895,26,162050,127213,32824,23082,-0.32,-0.168,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:55.942,27,162023,127184,32822,23082,-0.321,-0.175,0.944,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:55.974,28,162024,127181,32825,23083,-0.321,-0.173,0.949,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:56.020,29,162034,127179,32822,23082,-0.321,-0.169,0.948,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:56.052,30,162060,127197,32825,23083,-0.319,-0.172,0.944,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:56.334,31,162078,127200,32823,23084,-0.322,-0.167,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:56.336,32,162103,127218,32824,23086,-0.321,-0.172,0.945,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:56.339,33,162127,127236,32822,23085,-0.32,-0.167,0.944,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:56.342,34,162132,127236,32814,23081,-0.323,-0.181,0.945,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:56.345,35,162009,127156,62370,45388,-0.32,-0.163,0.945,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:56.352,36,161777,126956,64018,45354,-0.321,-0.171,0.95,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:56.354,37,161548,126740,63986,45346,-0.321,-0.174,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:56.378,38,161382,126589,63977,45349,-0.318,-0.166,0.949,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:56.425,39,161298,126502,63979,45351,-0.321,-0.166,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:56.456,40,161294,126489,63982,45356,-0.319,-0.163,0.948,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:56.505,41,161326,126513,63983,45358,-0.322,-0.173,0.95,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:56.535,42,161354,126540,63971,45361,-0.319,-0.166,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:56.580,43,161379,126551,63960,45362,-0.323,-0.17,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:56.611,44,161376,126539,63952,45362,-0.32,-0.173,0.949,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:56.658,45,161381,126534,63952,45363,-0.321,-0.167,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:56.703,46,161414,126559,63960,45369,-0.32,-0.167,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:56.750,47,161463,126601,65646,46601,-0.319,-0.167,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40135
2022-10-05 11:08:56.782,48,161533,126659,65652,46607,-0.322,-0.166,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:56.829,49,161614,126737,65659,46617,-0.32,-0.168,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:56.860,50,161694,126805,65666,46617,-0.32,-0.166,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
