Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-01 15:28:41.715,0,139904,139295,15059,12954,-0.037,-0.11,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55721
2022-11-01 15:28:41.762,1,254728,220906,15062,12956,-0.032,-0.113,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55721
2022-11-01 15:28:41.824,2,216302,172850,15065,12964,-0.033,-0.107,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55721
2022-11-01 15:28:41.871,3,175885,142837,15069,12978,-0.037,-0.115,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55721
2022-11-01 15:28:41.871,4,170037,137717,15042,12948,-0.033,-0.107,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55721
2022-11-01 15:28:41.918,5,165821,134172,15005,12906,-0.033,-0.112,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55721
2022-11-01 15:28:41.949,6,165749,134096,14989,12887,-0.033,-0.109,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55721
2022-11-01 15:28:41.996,7,165763,134147,14990,12891,-0.035,-0.111,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55721
2022-11-01 15:28:42.043,8,165820,134247,14998,12898,-0.034,-0.111,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55721
2022-11-01 15:28:42.076,9,165901,134359,15003,12904,-0.032,-0.107,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55721
2022-11-01 15:28:42.123,10,165905,134378,15012,12918,-0.034,-0.112,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55721
2022-11-01 15:28:42.154,11,165857,134316,15012,12917,-0.032,-0.108,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55721
2022-11-01 15:28:42.201,12,165831,134270,15001,12907,-0.032,-0.114,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55721
2022-11-01 15:28:42.233,13,165847,134284,14995,12901,-0.035,-0.11,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:42.279,14,165912,134350,15000,12902,-0.034,-0.111,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:42.311,15,165995,134459,15001,12904,-0.032,-0.11,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:42.358,16,166098,134601,15008,12909,-0.033,-0.111,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:42.399,17,166215,134733,15010,12914,-0.035,-0.11,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:42.430,18,166311,134857,15012,12917,-0.033,-0.11,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:42.477,19,166430,134980,15017,12922,-0.038,-0.112,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:42.524,20,166528,135080,15023,12927,-0.028,-0.111,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:42.555,21,166456,134930,15028,12940,-0.032,-0.106,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:42.602,22,166081,134358,15029,12948,-0.038,-0.114,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:42.633,23,165717,133846,30127,25548,-0.033,-0.107,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:42.680,24,165500,133592,30050,25469,-0.033,-0.112,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:42.711,25,165417,133542,30031,25449,-0.031,-0.112,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:42.758,26,165392,133584,30033,25455,-0.037,-0.109,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:42.805,27,165430,133687,30045,25470,-0.031,-0.112,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:42.836,28,165462,133778,30054,25487,-0.031,-0.111,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:42.883,29,165438,133765,30067,25509,-0.033,-0.107,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:42.914,30,165372,133694,30063,25508,-0.033,-0.112,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
