Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:31:59.358,0,139977,139368,18998,18955,0.095,-0.929,0.454,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37919
2022-10-17 10:31:59.430,1,245085,207493,19003,18960,0.094,-0.931,0.455,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37919
2022-10-17 10:31:59.434,2,203305,163982,19000,18957,0.094,-0.928,0.454,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37919
2022-10-17 10:31:59.505,3,171101,141898,18985,18947,0.097,-0.93,0.456,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37919
2022-10-17 10:31:59.508,4,166754,136405,18974,18945,0.094,-0.926,0.455,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37919
2022-10-17 10:31:59.579,5,166533,136048,18968,18940,0.095,-0.931,0.456,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37919
2022-10-17 10:31:59.599,6,166343,135804,18967,18941,0.096,-0.93,0.458,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37919
2022-10-17 10:31:59.641,7,166197,135633,18966,18941,0.094,-0.925,0.46,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37919
2022-10-17 10:31:59.673,8,166093,135546,18966,18943,0.095,-0.923,0.46,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37919
2022-10-17 10:31:59.705,9,166056,135547,18967,18944,0.093,-0.927,0.458,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37919
2022-10-17 10:31:59.750,10,166051,135596,18971,18947,0.096,-0.928,0.457,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37919
2022-10-17 10:31:59.797,11,166054,135646,18975,18947,0.092,-0.922,0.459,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37919
