Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:40:01.653,0,78716,66630,14826,10715,-0.227,-0.633,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41866
2022-10-05 11:40:01.722,1,78767,66661,14826,10717,-0.228,-0.632,0.766,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41866
2022-10-05 11:40:01.726,2,94527,80063,14830,10719,-0.226,-0.633,0.766,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41866
2022-10-05 11:40:01.788,3,110427,93510,14828,10716,-0.225,-0.632,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41866
2022-10-05 11:40:01.848,4,124838,105679,14825,10716,-0.226,-0.632,0.766,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41866
2022-10-05 11:40:01.851,5,136768,115749,14827,10718,-0.226,-0.632,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41866
2022-10-05 11:40:01.917,6,145927,123509,14828,10720,-0.225,-0.632,0.768,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:01.920,7,152111,128749,14831,10721,-0.226,-0.632,0.769,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:01.968,8,156483,132489,14833,10723,-0.225,-0.632,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.014,9,159084,134710,14836,10723,-0.227,-0.632,0.769,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.052,10,160928,136269,14836,10720,-0.222,-0.634,0.77,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.092,11,161861,137051,14831,10721,-0.228,-0.631,0.773,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.132,12,162769,137820,14823,10718,-0.221,-0.631,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.171,13,162766,137824,14813,10715,-0.221,-0.632,0.769,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.214,14,162668,137743,14808,10710,-0.223,-0.632,0.768,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.245,15,162551,137631,14810,10711,-0.225,-0.632,0.771,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.293,16,162490,137563,14807,10709,-0.224,-0.63,0.769,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.325,17,162477,137546,14800,10706,-0.218,-0.631,0.77,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.373,18,162537,137598,14802,10704,-0.22,-0.633,0.772,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.405,19,162644,137706,14807,10706,-0.222,-0.63,0.771,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.452,20,162757,137804,14806,10708,-0.223,-0.63,0.772,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.498,21,162860,137888,14806,10708,-0.222,-0.63,0.77,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.545,22,162958,137966,14810,10710,-0.221,-0.632,0.77,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.576,23,163048,138035,29667,21202,-0.223,-0.632,0.774,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.625,24,163136,138109,29667,21206,-0.222,-0.631,0.771,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.654,25,163233,138187,29666,21205,-0.218,-0.631,0.77,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.685,26,163338,138279,29665,21206,-0.22,-0.631,0.773,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.732,27,163452,138376,29666,21209,-0.218,-0.63,0.772,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.764,28,163579,138486,29672,21213,-0.219,-0.631,0.773,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.810,29,163693,138585,29673,21216,-0.218,-0.629,0.773,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.842,30,163803,138677,29671,21216,-0.218,-0.631,0.775,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.886,31,163917,138769,29679,21221,-0.217,-0.631,0.77,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
