Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:13:22.568,0,94866,75705,15989,11442,-0.379,-0.142,0.934,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40401
2022-10-05 11:13:22.631,1,96421,75690,15992,11442,-0.375,-0.145,0.934,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40401
2022-10-05 11:13:22.676,2,110663,86849,15995,11441,-0.376,-0.144,0.937,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40401
2022-10-05 11:13:22.711,3,125379,98433,15999,11444,-0.376,-0.148,0.938,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40401
2022-10-05 11:13:22.753,4,137379,107900,15997,11442,-0.376,-0.142,0.941,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40401
2022-10-05 11:13:22.789,5,146650,115261,15998,11444,-0.375,-0.138,0.937,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40401
2022-10-05 11:13:22.830,6,152328,119759,15996,11443,-0.371,-0.138,0.937,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40401
2022-10-05 11:13:22.869,7,156783,123288,16000,11443,-0.373,-0.137,0.937,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40401
2022-10-05 11:13:22.903,8,159020,125062,16001,11444,-0.373,-0.137,0.938,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:22.937,9,161352,126897,16005,11447,-0.372,-0.138,0.941,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:22.974,10,162510,127811,16006,11447,-0.372,-0.138,0.938,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.011,11,162590,127884,16009,11450,-0.374,-0.137,0.939,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.053,12,162669,127948,16012,11449,-0.371,-0.136,0.937,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.085,13,162741,128007,16011,11450,-0.373,-0.136,0.937,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.131,14,162815,128063,16012,11448,-0.375,-0.14,0.939,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.163,15,162879,128112,16013,11446,-0.375,-0.142,0.94,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.209,16,162934,128154,16012,11446,-0.375,-0.14,0.939,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.240,17,162994,128194,16013,11446,-0.372,-0.141,0.939,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.287,18,163048,128241,16015,11447,-0.375,-0.136,0.939,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.333,19,163133,128312,16021,11448,-0.374,-0.139,0.938,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.364,20,163213,128379,16023,11446,-0.376,-0.141,0.939,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.409,21,163291,128443,16023,11446,-0.376,-0.143,0.939,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.455,22,163366,128502,16021,11446,-0.375,-0.138,0.937,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.486,23,163389,128522,32059,22636,-0.377,-0.142,0.938,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.534,24,163290,128443,32011,22613,-0.375,-0.14,0.939,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.564,25,163101,128302,31979,22603,-0.374,-0.14,0.934,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.611,26,162929,128160,31968,22596,-0.375,-0.143,0.938,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.642,27,162809,128055,31970,22598,-0.376,-0.142,0.936,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.703,28,162752,127988,31977,22601,-0.377,-0.142,0.939,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.735,29,162747,127971,31986,22609,-0.374,-0.141,0.939,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.780,30,162770,127976,31992,22613,-0.375,-0.142,0.937,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.827,31,162797,127984,31992,22616,-0.377,-0.141,0.937,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.848,32,162815,128000,31991,22621,-0.377,-0.139,0.937,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40402
2022-10-05 11:13:23.888,33,162831,128003,31993,22621,-0.375,-0.143,0.936,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:23.935,34,162845,128005,31992,22620,-0.375,-0.141,0.938,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:23.966,35,162874,128021,61217,44505,-0.376,-0.142,0.936,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.014,36,162910,128055,62519,44500,-0.378,-0.147,0.936,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.062,37,162952,128095,62501,44501,-0.377,-0.143,0.935,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.093,38,163009,128134,62491,44504,-0.376,-0.144,0.937,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.139,39,163065,128181,62479,44499,-0.375,-0.143,0.938,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.185,40,163123,128222,62470,44497,-0.374,-0.143,0.936,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.208,41,163175,128265,62468,44495,-0.375,-0.143,0.936,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.250,42,163217,128300,62461,44492,-0.375,-0.142,0.938,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.296,43,163261,128336,62448,44486,-0.377,-0.144,0.936,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.343,44,163243,128318,62392,44462,-0.378,-0.146,0.934,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.372,45,163105,128219,62323,44433,-0.373,-0.14,0.938,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.403,46,162902,128067,62287,44417,-0.374,-0.147,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.450,47,162743,127939,63920,45611,-0.377,-0.15,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.481,48,162640,127851,63924,45614,-0.376,-0.145,0.938,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.528,49,162592,127810,63940,45629,-0.374,-0.139,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.574,50,162589,127814,63958,45642,-0.376,-0.143,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.605,51,162621,127848,63973,45655,-0.374,-0.145,0.938,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.651,52,162642,127878,63976,45660,-0.377,-0.143,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.683,53,162663,127896,63981,45664,-0.379,-0.146,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.731,54,162684,127927,63987,45668,-0.377,-0.145,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.760,55,162714,127958,63995,45677,-0.375,-0.143,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.808,56,162748,127994,64011,45684,-0.377,-0.146,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.853,57,162812,128056,64025,45690,-0.378,-0.147,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40403
2022-10-05 11:13:24.885,58,162878,128117,64034,45700,-0.376,-0.144,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:24.931,59,162931,128180,64039,45700,-0.374,-0.145,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:24.964,60,162982,128234,64045,45701,-0.375,-0.148,0.939,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.009,61,163036,128289,64048,45701,-0.378,-0.145,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.040,62,163085,128336,64041,45700,-0.378,-0.143,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.087,63,163033,128304,63978,45671,-0.374,-0.152,0.938,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.134,64,162842,128179,63916,45646,-0.375,-0.144,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.165,65,162596,127999,63886,45628,-0.378,-0.145,0.938,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.213,66,162394,127840,63883,45630,-0.375,-0.145,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.244,67,162263,127741,63892,45639,-0.375,-0.144,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.289,68,162202,127697,63919,45657,-0.374,-0.14,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.320,69,162210,127699,63945,45671,-0.377,-0.143,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.367,70,162220,127716,63952,45679,-0.374,-0.147,0.938,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.414,71,162233,127739,63956,45687,-0.377,-0.141,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.445,72,162223,127747,63958,45689,-0.377,-0.146,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.492,73,162224,127751,63961,45689,-0.376,-0.144,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.522,74,162227,127757,63968,45695,-0.374,-0.142,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.569,75,162251,127788,63985,45698,-0.376,-0.146,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.600,76,162306,127841,63994,45707,-0.377,-0.146,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.647,77,162348,127896,64008,45711,-0.375,-0.144,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.692,78,162401,127953,64015,45716,-0.377,-0.145,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.723,79,162452,128008,64025,45718,-0.373,-0.147,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.771,80,162503,128067,64032,45721,-0.379,-0.144,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.801,81,162533,128111,64024,45716,-0.377,-0.143,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.849,82,162459,128060,63957,45688,-0.374,-0.152,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40404
2022-10-05 11:13:25.881,83,162235,127909,63898,45662,-0.374,-0.141,0.939,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40405
2022-10-05 11:13:25.927,84,161971,127711,63872,45652,-0.377,-0.145,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40405
2022-10-05 11:13:25.974,85,161765,127549,63871,45649,-0.375,-0.145,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40405
2022-10-05 11:13:26.006,86,161631,127447,63876,45655,-0.375,-0.145,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40405
2022-10-05 11:13:26.053,87,161577,127408,63904,45669,-0.375,-0.14,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40405
2022-10-05 11:13:26.085,88,161581,127413,63925,45683,-0.376,-0.144,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40405
2022-10-05 11:13:26.274,89,161588,127434,63931,45688,-0.376,-0.147,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40405
2022-10-05 11:13:26.276,90,161574,127448,63931,45695,-0.376,-0.143,0.939,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40405
2022-10-05 11:13:26.278,91,161552,127440,63935,45698,-0.377,-0.145,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40405
2022-10-05 11:13:26.280,92,161542,127449,63934,45696,-0.376,-0.143,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40405
2022-10-05 11:13:26.282,93,161549,127470,63942,45699,-0.376,-0.14,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40405
2022-10-05 11:13:26.337,94,161570,127492,63951,45703,-0.374,-0.144,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40405
2022-10-05 11:13:26.365,95,161603,127538,63965,45703,-0.375,-0.143,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40405
2022-10-05 11:13:26.412,96,161638,127583,63968,45705,-0.376,-0.14,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40405
2022-10-05 11:13:26.444,97,161675,127631,63977,45706,-0.376,-0.147,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40405
2022-10-05 11:13:26.491,98,161721,127680,63974,45699,-0.376,-0.147,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40405
2022-10-05 11:13:26.522,99,161746,127708,63976,45697,-0.375,-0.146,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40405
2022-10-05 11:13:26.570,100,161777,127749,63974,45694,-0.376,-0.141,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40405
2022-10-05 11:13:26.614,101,161791,127765,63946,45682,-0.377,-0.149,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40405
2022-10-05 11:13:26.646,102,161655,127682,63878,45649,-0.373,-0.146,0.938,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40405
