Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:52:08.443,0,139905,138475,22145,21962,-0.745,-0.309,0.648,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:08.506,1,225696,184963,22166,21982,-0.713,-0.291,0.652,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:08.568,2,189029,154790,22182,22001,-0.716,-0.307,0.645,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:08.584,3,173800,141717,22213,22031,-0.739,-0.318,0.662,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:08.615,4,170808,139415,22254,22063,-0.713,-0.286,0.634,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:08.662,5,167945,137308,22298,22101,-0.703,-0.319,0.666,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:08.700,6,164804,134944,22333,22134,-0.694,-0.296,0.658,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:08.731,7,165241,135448,22357,22148,-0.702,-0.347,0.661,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:08.778,8,165644,135889,22372,22161,-0.702,-0.288,0.653,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:08.809,9,165939,136222,22389,22170,-0.706,-0.331,0.691,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:08.856,10,166192,136481,22407,22184,-0.701,-0.343,0.702,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:08.897,11,166511,136857,22440,22208,-0.668,-0.314,0.666,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:08.928,12,166958,137356,22472,22238,-0.671,-0.295,0.666,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:08.975,13,167488,137882,22504,22268,-0.695,-0.299,0.669,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:09.006,14,167980,138334,22515,22280,-0.711,-0.308,0.672,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:09.053,15,168332,138670,22518,22275,-0.71,-0.317,0.632,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:09.100,16,168435,138805,22504,22258,-0.675,-0.326,0.613,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:09.131,17,168243,138673,22485,22242,-0.64,-0.453,0.686,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:09.178,18,168006,138512,22482,22241,-0.602,-0.464,0.711,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:09.209,19,167870,138441,22482,22248,-0.562,-0.51,0.738,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:09.256,20,167870,138500,22497,22264,-0.549,-0.528,0.738,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:09.287,21,168059,138738,22518,22285,-0.551,-0.508,0.682,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:09.325,22,168302,139003,22531,22299,-0.547,-0.502,0.668,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:09.372,23,168508,139215,45090,44058,-0.549,-0.51,0.673,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:09.419,24,168676,139370,45093,44065,-0.553,-0.517,0.672,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:09.450,25,168783,139474,45092,44068,-0.542,-0.52,0.688,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:09.497,26,168866,139545,45100,44073,-0.537,-0.509,0.687,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:09.528,27,168930,139598,45106,44069,-0.543,-0.536,0.672,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46328
2022-10-19 12:52:09.575,28,168985,139641,45109,44059,-0.537,-0.551,0.677,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:09.606,29,169021,139690,45111,44055,-0.54,-0.545,0.671,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:09.653,30,169068,139746,45108,44053,-0.546,-0.534,0.672,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:09.822,31,169087,139776,45102,44045,-0.542,-0.523,0.675,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:09.825,32,168972,139716,45077,44031,-0.543,-0.531,0.671,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:09.828,33,168749,139588,45066,44020,-0.54,-0.526,0.666,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:09.831,34,168540,139476,45053,44012,-0.529,-0.539,0.68,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:09.854,35,168422,139426,84676,83418,-0.52,-0.532,0.683,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:09.891,36,168369,139413,88267,86623,-0.526,-0.534,0.681,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:09.935,37,168384,139441,88241,86610,-0.517,-0.542,0.683,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:09.966,38,168424,139496,88217,86603,-0.519,-0.541,0.687,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:10.013,39,168491,139570,88200,86585,-0.522,-0.548,0.677,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:10.060,40,168557,139643,88182,86574,-0.525,-0.539,0.666,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:10.091,41,168625,139708,88175,86563,-0.528,-0.543,0.675,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:10.139,42,168707,139773,88172,86557,-0.531,-0.548,0.68,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:10.171,43,168800,139853,88163,86544,-0.523,-0.556,0.676,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:10.202,44,168871,139912,88153,86534,-0.515,-0.54,0.687,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:10.260,45,168947,139981,88143,86523,-0.516,-0.551,0.682,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:10.291,46,169032,140062,88144,86521,-0.52,-0.552,0.67,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:10.338,47,169126,140157,90465,88843,-0.515,-0.548,0.683,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:10.385,48,169156,140196,90433,88825,-0.514,-0.545,0.68,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:10.419,49,169028,140130,90376,88784,-0.517,-0.55,0.671,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:10.450,50,168840,140022,90347,88768,-0.521,-0.557,0.672,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:10.502,51,168711,139958,90345,88768,-0.521,-0.554,0.678,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:10.534,52,168657,139960,90345,88770,-0.516,-0.55,0.68,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46329
2022-10-19 12:52:10.566,53,168665,140006,90344,88770,-0.515,-0.543,0.679,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:10.619,54,168733,140096,90356,88769,-0.516,-0.55,0.676,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:10.650,55,168820,140188,90360,88773,-0.515,-0.549,0.677,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:10.697,56,168914,140282,90366,88766,-0.516,-0.547,0.677,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:10.728,57,168993,140361,90365,88761,-0.517,-0.549,0.677,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:10.775,58,169081,140444,90369,88757,-0.514,-0.552,0.681,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:10.807,59,169193,140547,90380,88757,-0.515,-0.545,0.671,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:10.869,60,169310,140649,90395,88752,-0.518,-0.559,0.677,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:10.901,61,169429,140761,90388,88751,-0.514,-0.551,0.684,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:10.935,62,169537,140846,90386,88753,-0.515,-0.545,0.683,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:10.966,63,169618,140914,90389,88749,-0.52,-0.542,0.674,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:11.013,64,169700,140977,90393,88740,-0.521,-0.558,0.676,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:11.044,65,169743,141006,90386,88731,-0.518,-0.558,0.685,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:11.102,66,169689,140980,90355,88705,-0.51,-0.556,0.681,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:11.133,67,169512,140874,90311,88669,-0.511,-0.56,0.673,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:11.165,68,169321,140769,90296,88662,-0.513,-0.554,0.668,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:11.228,69,169216,140709,90296,88665,-0.516,-0.564,0.678,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:11.260,70,169162,140685,90290,88664,-0.512,-0.561,0.676,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:11.292,71,169134,140671,90272,88647,-0.512,-0.551,0.675,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:11.324,72,169142,140677,90259,88636,-0.516,-0.552,0.687,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:11.372,73,169142,140672,90252,88621,-0.517,-0.564,0.674,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:11.404,74,169158,140685,90239,88605,-0.515,-0.559,0.668,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:11.451,75,169188,140714,90232,88596,-0.513,-0.557,0.677,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:11.482,76,169249,140775,90232,88607,-0.512,-0.566,0.673,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
2022-10-19 12:52:11.535,77,169329,140855,90233,88626,-0.512,-0.56,0.669,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46330
