Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:29:10.493,0,139974,139333,23362,22821,-0.524,-0.628,0.612,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:10.570,1,252007,221859,23356,22818,-0.521,-0.625,0.613,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:10.570,2,207243,174133,23351,22807,-0.519,-0.622,0.616,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:10.632,3,177185,147059,23344,22801,-0.516,-0.617,0.614,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:10.711,4,168270,140520,23338,22787,-0.52,-0.624,0.614,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:10.711,5,164362,137311,23333,22780,-0.518,-0.618,0.615,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:10.757,6,164386,137351,23328,22772,-0.521,-0.62,0.613,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:10.773,7,164469,137413,23324,22766,-0.516,-0.621,0.615,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:10.820,8,164583,137483,23322,22760,-0.516,-0.628,0.616,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:10.851,9,164718,137565,23318,22754,-0.52,-0.627,0.614,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:10.898,10,164854,137643,23314,22745,-0.523,-0.624,0.609,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:10.929,11,164993,137713,23310,22739,-0.53,-0.619,0.608,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:11.108,12,165134,137788,23309,22732,-0.526,-0.621,0.619,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:11.108,13,165058,137735,23292,22719,-0.517,-0.628,0.614,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
