Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 16:06:51.995,0,53139,50841,8348,3415,0.056,-0.686,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58012
2022-10-21 16:06:52.054,1,53138,50848,8348,3409,0.056,-0.687,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58012
2022-10-21 16:06:52.132,2,65993,63229,8346,3411,0.056,-0.684,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58012
2022-10-21 16:06:52.132,3,79261,75987,8346,3413,0.057,-0.685,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58012
2022-10-21 16:06:52.194,4,91725,88008,8345,3415,0.055,-0.688,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58012
2022-10-21 16:06:52.194,5,103522,99463,8346,3415,0.055,-0.686,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58012
2022-10-21 16:06:52.273,6,114796,110422,8343,3412,0.057,-0.684,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58012
2022-10-21 16:06:52.273,7,125464,120777,8347,3411,0.056,-0.685,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58012
2022-10-21 16:06:52.321,8,135724,130692,8347,3412,0.058,-0.686,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58012
2022-10-21 16:06:52.353,9,144185,138908,8345,3412,0.054,-0.688,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58012
2022-10-21 16:06:52.400,10,150633,145216,8345,3412,0.058,-0.688,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58012
2022-10-21 16:06:52.446,11,154870,149501,8339,3411,0.057,-0.686,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58012
2022-10-21 16:06:52.478,12,156573,151299,8330,3408,0.055,-0.689,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58012
2022-10-21 16:06:52.525,13,156032,150903,8325,3407,0.059,-0.684,0.755,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58012
2022-10-21 16:06:52.556,14,155682,150611,8323,3408,0.058,-0.685,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58012
2022-10-21 16:06:52.603,15,155520,150443,8323,3408,0.055,-0.681,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58012
2022-10-21 16:06:52.638,16,155478,150372,8326,3407,0.059,-0.686,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58012
2022-10-21 16:06:52.679,17,155506,150379,8327,3406,0.057,-0.682,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58012
2022-10-21 16:06:52.711,18,155539,150406,8327,3409,0.059,-0.68,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:52.757,19,155500,150394,8325,3407,0.059,-0.684,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:52.804,20,155381,150314,8323,3408,0.057,-0.683,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:52.835,21,155222,150208,8323,3406,0.056,-0.682,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:52.882,22,155104,150111,8320,3406,0.058,-0.686,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:52.914,23,155038,150058,16745,6752,0.057,-0.684,0.755,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:52.960,24,155020,150024,16743,6750,0.056,-0.685,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
