Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:21:51.435,0,92591,77157,16405,11619,-0.171,-0.362,0.943,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40789
2022-10-05 11:21:51.502,1,93471,77183,16404,11622,-0.169,-0.363,0.943,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40789
2022-10-05 11:21:51.561,2,108470,89538,16406,11620,-0.173,-0.362,0.941,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40789
2022-10-05 11:21:51.564,3,123936,102307,16397,11616,-0.171,-0.365,0.94,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40789
2022-10-05 11:21:51.628,4,136385,112610,16376,11611,-0.162,-0.364,0.94,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40789
2022-10-05 11:21:51.631,5,145128,119855,16365,11603,-0.171,-0.358,0.944,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40910
2022-10-05 11:21:51.690,6,151422,125064,16363,11603,-0.17,-0.366,0.941,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40910
2022-10-05 11:21:51.731,7,155566,128482,16366,11605,-0.168,-0.367,0.943,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40910
2022-10-05 11:21:51.763,8,158642,131040,16367,11608,-0.168,-0.358,0.941,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40910
2022-10-05 11:21:51.794,9,160637,132684,16372,11610,-0.17,-0.356,0.944,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40910
2022-10-05 11:21:51.840,10,161632,133488,16373,11610,-0.17,-0.359,0.942,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40910
2022-10-05 11:21:51.872,11,162740,134393,16372,11609,-0.17,-0.362,0.942,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40910
2022-10-05 11:21:51.918,12,162720,134361,16370,11610,-0.173,-0.361,0.943,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40910
2022-10-05 11:21:51.965,13,162683,134324,16371,11608,-0.17,-0.361,0.938,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:51.996,14,162657,134294,16370,11608,-0.17,-0.364,0.94,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.042,15,162639,134256,16369,11610,-0.17,-0.36,0.94,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.073,16,162625,134240,16370,11608,-0.17,-0.363,0.941,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.120,17,162630,134234,16369,11606,-0.169,-0.365,0.942,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.151,18,162638,134233,16373,11605,-0.172,-0.363,0.943,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.199,19,162643,134234,16371,11603,-0.169,-0.358,0.942,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.245,20,162648,134230,16371,11603,-0.172,-0.362,0.941,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.274,21,162667,134229,16370,11603,-0.172,-0.365,0.941,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.322,22,162689,134233,16372,11601,-0.171,-0.364,0.941,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.353,23,162695,134244,32800,22956,-0.168,-0.363,0.942,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.401,24,162705,134241,32792,22953,-0.169,-0.367,0.943,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.432,25,162707,134241,32782,22953,-0.175,-0.36,0.942,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.479,26,162641,134172,32743,22936,-0.165,-0.368,0.938,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.525,27,162447,134014,32716,22925,-0.166,-0.36,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.556,28,162200,133793,32700,22917,-0.171,-0.364,0.939,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.604,29,161985,133590,32701,22918,-0.169,-0.373,0.939,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.636,30,161831,133436,32705,22922,-0.17,-0.364,0.939,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.683,31,161742,133334,32711,22926,-0.169,-0.355,0.944,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.714,32,161681,133266,32711,22928,-0.168,-0.364,0.942,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.760,33,161643,133212,32711,22927,-0.172,-0.369,0.941,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.806,34,161615,133178,32705,22926,-0.172,-0.363,0.94,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.837,35,161563,133121,62291,45097,-0.168,-0.368,0.941,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.884,36,161509,133063,63937,45088,-0.169,-0.365,0.942,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.915,37,161464,133014,63917,45085,-0.167,-0.365,0.941,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40911
2022-10-05 11:21:52.962,38,161442,132989,63904,45083,-0.17,-0.366,0.941,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:52.993,39,161445,132980,63892,45082,-0.168,-0.368,0.94,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.040,40,161456,132987,63886,45080,-0.169,-0.368,0.943,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.086,41,161462,132986,63880,45078,-0.169,-0.364,0.941,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.116,42,161483,132996,63876,45076,-0.167,-0.367,0.943,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.162,43,161514,133013,63872,45073,-0.17,-0.367,0.94,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.194,44,161542,133030,63875,45071,-0.17,-0.366,0.943,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.243,45,161581,133055,63872,45075,-0.171,-0.367,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.272,46,161620,133081,63869,45070,-0.172,-0.363,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.320,47,161617,133067,65495,46267,-0.169,-0.367,0.938,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.352,48,161505,132964,65433,46245,-0.16,-0.353,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.399,49,161345,132814,65421,46243,-0.169,-0.367,0.939,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.444,50,161242,132695,65426,46250,-0.171,-0.38,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.476,51,161191,132626,65440,46262,-0.167,-0.368,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.521,52,161198,132617,65463,46274,-0.167,-0.368,0.943,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.556,53,161250,132650,65486,46293,-0.167,-0.359,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.599,54,161339,132717,65502,46299,-0.169,-0.365,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.645,55,161438,132790,65505,46310,-0.167,-0.36,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.677,56,161515,132856,65509,46315,-0.166,-0.361,0.939,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.724,57,161608,132926,65517,46319,-0.171,-0.365,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.755,58,161710,132998,65535,46327,-0.166,-0.369,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.800,59,161822,133082,65548,46333,-0.165,-0.366,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.844,60,161929,133170,65564,46340,-0.166,-0.367,0.943,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.877,61,162047,133268,65571,46340,-0.172,-0.371,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.924,62,162149,133352,65580,46344,-0.169,-0.365,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40912
2022-10-05 11:21:53.954,63,162262,133444,65583,46347,-0.17,-0.364,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.016,64,162357,133537,65597,46346,-0.167,-0.363,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.054,65,162473,133623,65606,46353,-0.172,-0.354,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.080,66,162548,133683,65572,46339,-0.169,-0.373,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.126,67,162536,133660,65510,46320,-0.169,-0.361,0.943,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.172,68,162444,133569,65481,46305,-0.169,-0.363,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.203,69,162345,133469,65481,46306,-0.168,-0.371,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.250,70,162303,133412,65498,46313,-0.169,-0.366,0.943,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.298,71,162288,133387,65510,46322,-0.166,-0.363,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.319,72,162316,133405,65532,46331,-0.167,-0.362,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.362,73,162363,133450,65548,46338,-0.169,-0.365,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.393,74,162442,133517,65550,46343,-0.166,-0.367,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.439,75,162502,133570,65556,46344,-0.168,-0.36,0.943,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.471,76,162562,133624,65561,46344,-0.171,-0.361,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.519,77,162624,133682,65573,46352,-0.166,-0.364,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.565,78,162713,133748,65587,46355,-0.164,-0.36,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.597,79,162811,133835,65604,46363,-0.166,-0.363,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.644,80,162899,133916,65617,46365,-0.166,-0.365,0.943,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.676,81,163010,134017,65626,46371,-0.167,-0.36,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.721,82,163113,134108,65636,46373,-0.174,-0.358,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.753,83,163186,134166,65607,46359,-0.169,-0.363,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.798,84,163158,134148,65545,46333,-0.161,-0.369,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.845,85,163063,134067,65522,46321,-0.168,-0.356,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.896,86,162980,133979,65523,46325,-0.172,-0.364,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.932,87,162932,133925,65534,46330,-0.168,-0.367,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40913
2022-10-05 11:21:54.954,88,162932,133905,65552,46340,-0.164,-0.359,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40914
2022-10-05 11:21:55.015,89,162962,133923,65579,46353,-0.168,-0.36,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40914
2022-10-05 11:21:55.047,90,163036,133973,65591,46357,-0.17,-0.362,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40914
2022-10-05 11:21:55.079,91,163113,134033,65598,46360,-0.165,-0.362,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40914
2022-10-05 11:21:55.125,92,163182,134093,65599,46365,-0.171,-0.361,0.939,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40914
