Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:21:30.908,0,127438,110552,8954,4714,0.21,-0.643,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40890
2022-10-26 11:21:30.961,1,147909,117113,8951,4714,0.207,-0.639,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40890
2022-10-26 11:21:30.996,2,151882,120254,8949,4712,0.208,-0.639,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40890
2022-10-26 11:21:31.059,3,155652,123220,8946,4708,0.208,-0.64,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40890
2022-10-26 11:21:31.059,4,159610,126320,8944,4708,0.208,-0.639,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40890
2022-10-26 11:21:31.105,5,161537,127816,8945,4708,0.21,-0.64,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40890
2022-10-26 11:21:31.152,6,161547,127804,8945,4709,0.207,-0.638,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40890
2022-10-26 11:21:31.184,7,161536,127782,8944,4709,0.207,-0.64,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40890
2022-10-26 11:21:31.230,8,161542,127768,8943,4707,0.209,-0.641,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:31.262,9,161565,127755,8944,4708,0.21,-0.639,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:31.309,10,161636,127767,8945,4707,0.208,-0.639,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:31.340,11,161739,127807,8943,4708,0.21,-0.637,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:31.387,12,161853,127852,8945,4709,0.21,-0.64,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:31.433,13,161990,127909,8949,4709,0.21,-0.639,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:31.465,14,162132,127974,8949,4709,0.21,-0.639,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:31.512,15,162273,128041,8950,4711,0.209,-0.638,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:31.543,16,162412,128113,8951,4710,0.21,-0.639,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:31.591,17,162558,128187,8955,4711,0.208,-0.64,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:31.623,18,162709,128262,8954,4710,0.207,-0.638,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:31.670,19,162868,128336,8956,4711,0.21,-0.638,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:31.701,20,163032,128412,8958,4712,0.211,-0.639,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:31.748,21,163193,128489,8961,4714,0.212,-0.639,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:31.795,22,163356,128568,8963,4714,0.211,-0.638,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:31.826,23,163525,128658,18104,9354,0.209,-0.639,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:31.867,24,163584,128701,18095,9350,0.213,-0.639,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:31.914,25,163377,128628,18079,9350,0.208,-0.638,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:31.945,26,163069,128454,18067,9347,0.211,-0.642,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:31.992,27,162811,128286,18064,9346,0.213,-0.638,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:32.023,28,162651,128172,18059,9348,0.21,-0.639,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:32.070,29,162557,128095,18057,9351,0.208,-0.639,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:32.101,30,162512,128058,18063,9350,0.208,-0.638,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:32.148,31,162517,128053,18064,9353,0.208,-0.64,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:32.192,32,162525,128061,18066,9354,0.211,-0.638,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40891
2022-10-26 11:21:32.223,33,162528,128079,18067,9355,0.207,-0.639,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:32.270,34,162519,128095,18069,9357,0.207,-0.64,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:32.301,35,162535,128111,35758,18482,0.211,-0.638,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:32.349,36,162580,128135,35740,18484,0.208,-0.64,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
