Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:51:09.493,0,130578,119297,7446,4724,-0.052,-0.045,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53299
2022-10-26 14:51:09.556,1,154008,131847,7445,4724,-0.047,-0.04,0.996,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53299
2022-10-26 14:51:09.634,2,155998,133712,7441,4721,-0.038,-0.045,1.004,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53299
2022-10-26 14:51:09.634,3,159764,137092,7438,4716,-0.043,-0.036,0.999,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53299
2022-10-26 14:51:09.684,4,161503,138733,7437,4713,-0.034,-0.052,0.992,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53299
2022-10-26 14:51:09.684,5,161239,138681,7435,4709,-0.031,-0.036,0.985,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-26 14:51:09.747,6,160987,138636,7439,4709,-0.028,-0.035,0.984,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-26 14:51:09.778,7,160720,138574,7438,4707,-0.018,-0.033,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-26 14:51:09.825,8,160454,138509,7442,4707,-0.025,-0.026,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-26 14:51:09.856,9,160243,138452,7448,4708,-0.029,-0.039,0.992,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-26 14:51:09.903,10,160044,138398,7446,4702,-0.029,-0.042,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
