Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:29:39.514,0,139819,128794,8433,5750,-0.006,-0.381,0.949,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52178
2022-10-26 14:29:39.586,1,199662,150781,8414,5740,-0.006,-0.374,0.951,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52178
2022-10-26 14:29:39.586,2,177725,134158,8396,5728,-0.006,-0.381,0.95,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52178
2022-10-26 14:29:39.672,3,172243,129987,8387,5722,-0.005,-0.371,0.953,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52178
2022-10-26 14:29:39.675,4,169531,127882,8377,5720,-0.006,-0.375,0.95,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52178
2022-10-26 14:29:39.730,5,166538,125555,8379,5718,-0.006,-0.368,0.952,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52178
2022-10-26 14:29:39.777,6,166580,125517,8381,5720,0,-0.364,0.948,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52178
2022-10-26 14:29:39.808,7,166609,125518,8367,5707,-0.002,-0.362,0.956,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52178
2022-10-26 14:29:39.855,8,166634,125547,8368,5708,-0.008,-0.395,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52178
2022-10-26 14:29:39.902,9,166635,125598,8353,5701,-0.005,-0.371,0.951,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52178
2022-10-26 14:29:39.902,10,166645,125610,8332,5686,-0.005,-0.384,0.95,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52178
2022-10-26 14:29:39.949,11,166710,125637,8341,5689,0.005,-0.359,0.941,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52178
2022-10-26 14:29:39.996,12,166789,125656,8344,5692,0.016,-0.327,0.901,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52178
