Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:17:04.983,0,127988,111363,8444,4499,0.17,-0.654,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40624
2022-10-26 11:17:05.023,1,149264,118403,8445,4501,0.165,-0.658,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40624
2022-10-26 11:17:05.070,2,151624,120244,8446,4499,0.169,-0.659,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40624
2022-10-26 11:17:05.116,3,155691,123428,8445,4496,0.168,-0.655,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40624
2022-10-26 11:17:05.163,4,159746,126646,8440,4493,0.17,-0.655,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40624
2022-10-26 11:17:05.210,5,161461,128054,8432,4495,0.161,-0.652,0.749,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40624
2022-10-26 11:17:05.226,6,163175,129439,8429,4494,0.17,-0.662,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40624
2022-10-26 11:17:05.257,7,163042,129329,8430,4496,0.169,-0.65,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40624
2022-10-26 11:17:05.304,8,163011,129276,8430,4494,0.167,-0.655,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:05.351,9,163047,129277,8430,4493,0.166,-0.655,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:05.382,10,163135,129307,8431,4492,0.169,-0.655,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:05.429,11,163200,129327,8430,4492,0.163,-0.655,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:05.460,12,163246,129338,8430,4492,0.165,-0.655,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:05.507,13,163271,129335,8427,4490,0.165,-0.659,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:05.538,14,163317,129341,8424,4489,0.164,-0.654,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:05.584,15,163386,129352,8425,4488,0.162,-0.659,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:05.631,16,163488,129385,8423,4486,0.164,-0.654,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:05.662,17,163603,129420,8423,4485,0.166,-0.655,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:05.709,18,163744,129466,8422,4484,0.164,-0.656,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:05.740,19,163888,129525,8421,4481,0.164,-0.656,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:05.787,20,164029,129594,8422,4481,0.159,-0.651,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:05.822,21,164182,129677,8422,4480,0.158,-0.653,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:05.869,22,164333,129757,8420,4478,0.163,-0.657,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:05.900,23,164466,129822,17000,8882,0.158,-0.65,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:05.947,24,164490,129839,16983,8878,0.161,-0.656,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:05.978,25,164304,129721,16965,8872,0.16,-0.653,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:06.025,26,164083,129555,16955,8869,0.161,-0.654,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:06.072,27,163938,129418,16947,8865,0.164,-0.655,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:06.103,28,163880,129341,16945,8861,0.16,-0.651,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:06.150,29,163891,129307,16942,8859,0.162,-0.653,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:06.184,30,163956,129311,16943,8859,0.163,-0.653,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:06.231,31,164012,129323,16940,8856,0.16,-0.654,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:06.262,32,164023,129316,16933,8853,0.161,-0.653,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40625
2022-10-26 11:17:06.309,33,164033,129304,16930,8850,0.164,-0.659,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:06.340,34,164059,129297,16932,8848,0.162,-0.655,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:06.387,35,164106,129303,33492,17473,0.163,-0.654,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:06.418,36,164186,129332,33467,17472,0.165,-0.657,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:06.465,37,164276,129376,33454,17469,0.163,-0.655,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:06.512,38,164391,129435,33444,17468,0.166,-0.654,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
