Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:42:21.773,0,139941,139328,24099,23253,-0.02,-0.234,0.981,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45741
2022-10-19 12:42:21.835,1,257250,231295,24095,23253,-0.013,-0.226,0.98,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45741
2022-10-19 12:42:21.898,2,216747,178714,24095,23251,-0.014,-0.233,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45741
2022-10-19 12:42:21.913,3,176339,152060,24089,23245,-0.02,-0.215,0.98,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45741
2022-10-19 12:42:21.960,4,170781,144680,24085,23240,-0.018,-0.22,0.98,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45741
2022-10-19 12:42:21.976,5,166184,140674,24081,23235,-0.024,-0.208,0.98,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45741
2022-10-19 12:42:22.023,6,166153,140529,24078,23230,-0.013,-0.201,0.98,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45741
2022-10-19 12:42:22.070,7,166134,140391,24079,23228,-0.007,-0.206,0.984,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45741
2022-10-19 12:42:22.101,8,166164,140319,24085,23231,-0.019,-0.177,0.981,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45741
2022-10-19 12:42:22.148,9,166237,140278,24087,23234,-0.016,-0.2,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45741
2022-10-19 12:42:22.179,10,166357,140267,24085,23237,-0.018,-0.207,0.983,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45741
2022-10-19 12:42:22.226,11,166500,140292,24088,23240,-0.019,-0.222,0.983,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45741
2022-10-19 12:42:22.257,12,166459,140211,24077,23235,-0.02,-0.196,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45741
2022-10-19 12:42:22.310,13,166088,139897,24062,23229,-0.017,-0.211,0.981,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45741
2022-10-19 12:42:22.342,14,165751,139573,24056,23227,-0.014,-0.213,0.983,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45741
2022-10-19 12:42:22.389,15,165527,139292,24049,23220,-0.015,-0.211,0.981,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45741
2022-10-19 12:42:22.420,16,165356,139044,24044,23214,-0.016,-0.2,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45741
2022-10-19 12:42:22.467,17,165232,138809,24034,23205,-0.015,-0.197,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45741
2022-10-19 12:42:22.498,18,165114,138665,24023,23195,-0.014,-0.2,0.983,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:22.545,19,164986,138430,24017,23185,-0.011,-0.199,0.983,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:22.576,20,164887,138233,24010,23178,-0.011,-0.206,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:22.623,21,164849,138082,24005,23173,-0.015,-0.199,0.983,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:22.664,22,164838,137946,24004,23167,-0.004,-0.197,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:22.695,23,164848,137848,47982,45749,-0.011,-0.209,0.981,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:22.742,24,164868,137777,47956,45734,-0.011,-0.21,0.983,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:22.789,25,164912,137729,47957,45733,-0.01,-0.205,0.983,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:22.820,26,164954,137703,47951,45726,-0.014,-0.203,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:22.867,27,164785,137561,47920,45711,-0.013,-0.198,0.98,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:22.911,28,164256,137182,47885,45696,-0.011,-0.195,0.98,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:22.943,29,163802,136836,47874,45698,-0.007,-0.22,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:22.989,30,163489,136581,47864,45697,-0.009,-0.226,0.983,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:23.021,31,163241,136364,47857,45699,-0.012,-0.217,0.981,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:23.068,32,163075,136196,47857,45695,-0.012,-0.212,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:23.099,33,162957,136043,47849,45692,-0.012,-0.217,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:23.146,34,162834,135873,47840,45679,-0.009,-0.21,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:23.177,35,162698,135680,92807,85854,-0.012,-0.192,0.981,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:23.224,36,162573,135505,93728,89827,-0.011,-0.174,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:23.255,37,162514,135386,93686,89807,-0.009,-0.186,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:23.302,38,162535,135331,93667,89816,-0.008,-0.202,0.984,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:23.349,39,162602,135341,93668,89827,-0.019,-0.201,0.981,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:23.380,40,162685,135382,93664,89820,-0.018,-0.184,0.98,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
