Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:33:06.048,0,139905,138554,22223,20268,-0.542,-0.636,0.595,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45185
2022-10-19 12:33:06.095,1,227072,185102,22212,20260,-0.581,-0.624,0.587,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45185
2022-10-19 12:33:06.158,2,190109,154734,22211,20258,-0.616,-0.584,0.566,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45185
2022-10-19 12:33:06.173,3,175093,141495,22213,20260,-0.619,-0.573,0.559,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45185
2022-10-19 12:33:06.220,4,168664,136351,22220,20266,-0.595,-0.587,0.571,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45185
2022-10-19 12:33:06.283,5,165180,133553,22233,20276,-0.564,-0.586,0.606,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45185
2022-10-19 12:33:06.283,6,165289,133619,22241,20288,-0.559,-0.584,0.617,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45185
2022-10-19 12:33:06.345,7,165387,133689,22244,20288,-0.567,-0.578,0.603,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45185
2022-10-19 12:33:06.376,8,165471,133743,22244,20285,-0.571,-0.605,0.574,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45185
2022-10-19 12:33:06.423,9,165511,133788,22245,20276,-0.576,-0.623,0.559,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45185
2022-10-19 12:33:06.454,10,165544,133822,22241,20269,-0.577,-0.633,0.559,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45185
2022-10-19 12:33:06.501,11,165534,133826,22232,20260,-0.572,-0.618,0.581,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45185
2022-10-19 12:33:06.542,12,165397,133736,22217,20250,-0.576,-0.616,0.591,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45185
2022-10-19 12:33:06.573,13,165169,133551,22209,20244,-0.588,-0.587,0.579,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:06.604,14,164987,133398,22207,20244,-0.598,-0.602,0.587,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:06.651,15,164902,133336,22210,20245,-0.583,-0.601,0.589,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:06.682,16,164878,133327,22210,20244,-0.567,-0.602,0.58,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:06.729,17,164886,133334,22210,20244,-0.565,-0.61,0.602,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:06.760,18,164902,133344,22210,20238,-0.581,-0.613,0.591,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:06.807,19,164922,133351,22208,20237,-0.588,-0.605,0.572,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:06.854,20,164952,133365,22213,20237,-0.572,-0.607,0.58,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:06.885,21,164982,133392,22218,20239,-0.569,-0.607,0.58,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:06.932,22,165033,133432,22220,20238,-0.56,-0.596,0.585,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:06.963,23,165086,133466,44443,39994,-0.564,-0.621,0.595,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:07.010,24,165117,133465,44418,39981,-0.57,-0.62,0.595,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:07.042,25,165128,133448,44405,39964,-0.585,-0.606,0.58,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:07.088,26,165145,133442,44401,39951,-0.591,-0.592,0.577,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:07.135,27,165155,133443,44388,39938,-0.573,-0.611,0.588,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:07.167,28,165162,133434,44377,39928,-0.567,-0.597,0.591,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:07.213,29,165049,133372,44356,39910,-0.57,-0.617,0.582,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
