Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:30:40.058,0,123366,110381,6878,3495,0.027,-0.456,0.9,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.107,1,140052,116845,6859,3484,0.043,-0.467,0.9,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.155,2,145881,121441,6866,3486,0.045,-0.47,0.897,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.197,3,153323,127460,6876,3491,0.032,-0.468,0.897,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.229,4,157201,130564,6869,3491,0.025,-0.471,0.895,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.260,5,159103,131972,6857,3482,0.031,-0.481,0.894,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.307,6,160995,133395,6861,3485,0.042,-0.484,0.895,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.338,7,162785,134863,6879,3498,0.043,-0.482,0.886,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.385,8,162836,134921,6890,3503,0.054,-0.493,0.885,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.425,9,162888,134963,6901,3510,0.058,-0.497,0.892,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.456,10,162989,134915,6900,3511,0.071,-0.501,0.875,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.503,11,163033,134730,6891,3508,0.086,-0.508,0.876,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.534,12,162791,134535,6895,3517,0.091,-0.526,0.871,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.581,13,162280,134474,6904,3529,0.049,-0.509,0.875,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.613,14,161791,134520,6905,3531,0.035,-0.508,0.879,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.659,15,161456,134565,6900,3526,0.041,-0.508,0.876,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.706,16,161219,134620,6905,3528,0.045,-0.507,0.875,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.738,17,161065,134669,6908,3531,0.04,-0.506,0.879,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.782,18,161027,134668,6905,3531,0.032,-0.503,0.881,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.829,19,160881,134849,6928,3542,0.023,-0.501,0.88,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.860,20,160691,135065,6943,3553,0.021,-0.502,0.882,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.907,21,160635,135116,6925,3541,0.031,-0.514,0.879,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.938,22,160651,135083,6921,3538,0.042,-0.51,0.878,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:40.985,23,160615,135203,13988,7034,0.047,-0.508,0.879,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:41.016,24,160597,135526,13996,7036,0.03,-0.503,0.887,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:41.063,25,160696,135892,13969,7012,0.025,-0.502,0.888,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:41.095,26,160866,136148,13928,6985,0.041,-0.483,0.885,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:41.152,27,161163,136237,13832,6921,0.037,-0.47,0.886,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41440
2022-10-26 11:30:41.183,28,161560,136178,13739,6862,0.027,-0.478,0.893,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:41.214,29,161905,136097,13718,6847,0.035,-0.48,0.888,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:41.261,30,162269,136036,13666,6814,0.043,-0.476,0.892,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:41.292,31,162721,135761,13576,6760,0.052,-0.495,0.895,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:41.339,32,163110,135388,13536,6735,0.064,-0.493,0.887,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:41.383,33,163446,135098,13512,6721,0.071,-0.493,0.885,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:41.414,34,163699,134890,13538,6737,0.068,-0.497,0.885,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:41.461,35,163726,134752,26791,13353,0.073,-0.492,0.885,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:41.492,36,163360,134545,26794,13386,0.066,-0.484,0.885,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:41.539,37,162841,134295,26798,13402,0.052,-0.486,0.884,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:41.586,38,162427,133918,26739,13382,0.062,-0.499,0.892,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:41.617,39,162107,133478,26788,13424,0.093,-0.504,0.878,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:41.664,40,161763,133117,26878,13487,0.075,-0.5,0.878,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:41.695,41,161490,132892,26888,13503,0.083,-0.539,0.878,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:41.742,42,161264,132815,26908,13524,0.075,-0.522,0.87,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:41.783,43,161007,132921,26917,13531,0.045,-0.507,0.871,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
