Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-01 15:19:56.992,0,139904,139326,15617,13686,-0.043,-0.122,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55196
2022-11-01 15:19:57.053,1,255217,217745,15617,13686,-0.041,-0.122,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55196
2022-11-01 15:19:57.108,2,214766,169662,15618,13686,-0.043,-0.119,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55196
2022-11-01 15:19:57.112,3,173636,136763,15618,13685,-0.04,-0.117,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55196
2022-11-01 15:19:57.165,4,167469,133633,15617,13685,-0.041,-0.12,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55196
2022-11-01 15:19:57.200,5,167585,133752,15622,13688,-0.042,-0.118,0.991,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55196
2022-11-01 15:19:57.243,6,167713,133875,15625,13693,-0.043,-0.124,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55196
2022-11-01 15:19:57.275,7,167800,133953,15627,13698,-0.04,-0.12,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55196
2022-11-01 15:19:57.322,8,167644,133774,15632,13713,-0.039,-0.121,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:57.353,9,167352,133445,15633,13716,-0.043,-0.122,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:57.398,10,167149,133224,15617,13699,-0.042,-0.119,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:57.430,11,167070,133144,15609,13688,-0.043,-0.12,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:57.478,12,167080,133165,15606,13686,-0.042,-0.121,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:57.523,13,167155,133244,15610,13685,-0.04,-0.108,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:57.555,14,167240,133356,15614,13691,-0.039,-0.121,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:57.601,15,167275,133406,15621,13701,-0.038,-0.134,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:57.631,16,167251,133388,15619,13697,-0.041,-0.093,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:57.679,17,167246,133385,15615,13691,-0.039,-0.126,0.991,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:57.711,18,167289,133438,15613,13687,-0.044,-0.113,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:57.757,19,167355,133517,15614,13685,-0.041,-0.121,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:57.789,20,167439,133613,15612,13684,-0.039,-0.12,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:57.836,21,167552,133725,15613,13687,-0.042,-0.12,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:57.881,22,167672,133839,15618,13685,-0.043,-0.115,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:57.911,23,167782,133953,31389,27077,-0.041,-0.126,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:57.958,24,167799,133971,31388,27090,-0.04,-0.117,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:57.990,25,167553,133711,31394,27125,-0.042,-0.123,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:58.038,26,167219,133348,31380,27122,-0.045,-0.12,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:58.068,27,167000,133110,31353,27087,-0.04,-0.121,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:58.114,28,166919,133028,31341,27070,-0.041,-0.119,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:58.162,29,166925,133034,31342,27069,-0.041,-0.117,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:58.193,30,166974,133084,31352,27079,-0.04,-0.124,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:58.240,31,167029,133149,31353,27085,-0.041,-0.117,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:58.271,32,167038,133163,31372,27107,-0.039,-0.117,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55197
2022-11-01 15:19:58.318,33,167019,133147,31379,27120,-0.04,-0.122,0.992,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:58.349,34,167010,133137,31382,27123,-0.041,-0.118,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:58.396,35,167052,133181,60613,53372,-0.041,-0.122,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:58.428,36,167104,133248,61711,53360,-0.04,-0.119,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:58.476,37,167190,133326,61691,53361,-0.04,-0.119,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:58.507,38,167293,133432,61677,53362,-0.044,-0.12,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:58.554,39,167402,133538,61677,53372,-0.039,-0.12,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:58.600,40,167522,133646,61670,53365,-0.044,-0.121,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:58.632,41,167590,133711,61675,53388,-0.039,-0.123,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:58.677,42,167457,133552,61686,53441,-0.039,-0.117,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:58.708,43,167132,133193,61702,53486,-0.045,-0.121,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:58.754,44,166869,132903,61655,53445,-0.045,-0.121,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:58.801,45,166761,132786,61615,53392,-0.042,-0.121,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:58.832,46,166751,132771,61590,53365,-0.04,-0.121,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:58.878,47,166806,132829,63228,54800,-0.04,-0.123,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
