Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-01 15:16:14.478,0,139901,139295,15442,13318,-0.051,-0.135,0.984,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54974
2022-11-01 15:16:14.525,1,258107,221621,15437,13318,-0.05,-0.135,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54974
2022-11-01 15:16:14.567,2,225032,171155,15430,13312,-0.052,-0.134,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54974
2022-11-01 15:16:14.605,3,173177,135996,15428,13306,-0.052,-0.135,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54974
2022-11-01 15:16:14.642,4,166269,132400,15430,13311,-0.051,-0.135,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54974
2022-11-01 15:16:14.685,5,166347,132485,15437,13316,-0.05,-0.135,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54974
2022-11-01 15:16:14.716,6,166446,132592,15447,13325,-0.051,-0.134,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54974
2022-11-01 15:16:14.759,7,166539,132695,15454,13334,-0.049,-0.134,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54974
2022-11-01 15:16:14.791,8,166639,132805,15462,13341,-0.049,-0.135,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54974
2022-11-01 15:16:14.836,9,166734,132910,15468,13347,-0.049,-0.135,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54974
