Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:41:02.579,0,122680,102379,8142,4441,0.197,-0.629,0.765,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42062
2022-10-26 11:41:02.704,1,138347,106385,8133,4437,0.196,-0.633,0.761,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42062
2022-10-26 11:41:02.708,2,143789,110864,8119,4429,0.192,-0.637,0.762,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42062
2022-10-26 11:41:02.710,3,150904,116610,8099,4416,0.16,-0.63,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42062
2022-10-26 11:41:02.712,4,156232,120898,8090,4411,0.16,-0.625,0.771,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42062
2022-10-26 11:41:02.776,5,159500,123597,8108,4425,0.195,-0.603,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42062
2022-10-26 11:41:02.807,6,161131,125025,8161,4459,0.226,-0.628,0.766,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42062
2022-10-26 11:41:02.838,7,162540,126341,8199,4485,0.232,-0.658,0.755,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42062
2022-10-26 11:41:02.885,8,162276,126399,8191,4478,0.23,-0.638,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42062
2022-10-26 11:41:02.916,9,162124,126510,8159,4459,0.227,-0.62,0.758,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42062
2022-10-26 11:41:02.963,10,162041,126607,8166,4465,0.232,-0.63,0.763,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42062
2022-10-26 11:41:03.010,11,161936,126744,8174,4471,0.222,-0.637,0.761,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42062
2022-10-26 11:41:03.049,12,161629,126887,8137,4451,0.206,-0.635,0.763,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42062
2022-10-26 11:41:03.089,13,161163,126934,8065,4408,0.208,-0.63,0.759,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42062
2022-10-26 11:41:03.130,14,160753,126914,8022,4381,0.232,-0.627,0.746,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42062
2022-10-26 11:41:03.170,15,160412,126853,8018,4380,0.26,-0.621,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42062
2022-10-26 11:41:03.199,16,160130,126818,8045,4397,0.277,-0.631,0.748,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42062
2022-10-26 11:41:03.260,17,159856,126841,8104,4435,0.24,-0.639,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42062
2022-10-26 11:41:03.279,18,159631,126946,8179,4483,0.228,-0.637,0.758,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:03.339,19,159447,127077,8231,4516,0.229,-0.627,0.76,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:03.359,20,159319,127238,8238,4516,0.227,-0.632,0.758,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:03.419,21,159279,127411,8210,4499,0.22,-0.629,0.759,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:03.439,22,159338,127567,8163,4469,0.227,-0.634,0.755,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:03.479,23,159477,127717,16382,8806,0.228,-0.634,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:03.534,24,159641,127858,16326,8769,0.226,-0.631,0.758,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:03.559,25,159820,127988,16290,8747,0.227,-0.631,0.756,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:03.619,26,159994,128082,16264,8728,0.23,-0.639,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:03.639,27,160138,128156,16252,8720,0.233,-0.632,0.748,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:03.699,28,160208,128175,16277,8733,0.232,-0.629,0.759,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:03.734,29,160193,128163,16340,8773,0.233,-0.645,0.755,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:03.770,30,160063,128136,16406,8811,0.239,-0.631,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:03.799,31,159880,128138,16444,8830,0.269,-0.614,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:03.839,32,159776,128212,16440,8826,0.25,-0.613,0.762,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:03.879,33,159788,128348,16406,8804,0.234,-0.61,0.765,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:03.919,34,159878,128491,16367,8776,0.234,-0.619,0.768,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
