Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-01 15:40:31.028,0,139904,139285,14599,13631,-0.068,-0.066,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.090,1,246524,201740,14596,13626,-0.062,-0.064,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.153,2,203780,156084,14598,13628,-0.064,-0.066,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.153,3,171844,135705,14596,13628,-0.065,-0.067,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.207,4,167556,132300,14588,13622,-0.065,-0.069,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.238,5,167527,132350,14584,13614,-0.064,-0.068,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.269,6,167585,132490,14582,13610,-0.066,-0.067,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.301,7,167716,132702,14584,13613,-0.064,-0.067,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.348,8,167875,132933,14584,13616,-0.063,-0.065,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.379,9,168027,133151,14592,13619,-0.064,-0.064,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.426,10,168165,133346,14597,13623,-0.064,-0.066,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.457,11,168288,133483,14602,13629,-0.063,-0.066,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.504,12,168386,133597,14606,13631,-0.065,-0.07,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.535,13,168481,133719,14608,13633,-0.064,-0.064,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.583,14,168604,133865,14611,13633,-0.064,-0.07,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.619,15,168685,133947,14612,13636,-0.063,-0.066,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.666,16,168328,133365,14620,13651,-0.064,-0.066,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.697,17,167619,132400,14618,13655,-0.065,-0.065,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.744,18,167074,131817,14593,13634,-0.063,-0.062,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.775,19,166853,131693,14571,13608,-0.063,-0.064,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.822,20,166817,131791,14565,13599,-0.062,-0.064,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.869,21,166852,131915,14565,13594,-0.062,-0.063,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.900,22,166937,132087,14561,13593,-0.064,-0.068,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.947,23,166960,132131,29253,26887,-0.064,-0.064,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:31.978,24,166895,132046,29249,26888,-0.064,-0.063,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:32.025,25,166817,131950,29239,26887,-0.064,-0.067,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:32.056,26,166796,131959,29226,26871,-0.065,-0.064,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:32.103,27,166861,132085,29215,26864,-0.065,-0.064,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56431
2022-11-01 15:40:32.134,28,166987,132271,29220,26860,-0.064,-0.066,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:32.181,29,167156,132487,29222,26864,-0.062,-0.065,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:32.220,30,167323,132703,29231,26869,-0.063,-0.064,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:32.267,31,167489,132896,29240,26878,-0.062,-0.064,0.991,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:32.298,32,167629,133051,29252,26891,-0.065,-0.064,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:32.438,33,167764,133191,29259,26897,-0.063,-0.066,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:32.449,34,167896,133319,29267,26902,-0.064,-0.062,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:32.453,35,168032,133452,57449,52945,-0.062,-0.067,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:32.457,36,168179,133603,57542,52934,-0.066,-0.063,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:32.511,37,168353,133792,57542,52950,-0.063,-0.066,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:32.542,38,168286,133620,57551,52990,-0.062,-0.062,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:32.589,39,167685,132690,57572,53052,-0.064,-0.067,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:32.620,40,167050,131864,57502,53009,-0.065,-0.064,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:32.664,41,166721,131546,57390,52898,-0.061,-0.064,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:32.696,42,166647,131566,57329,52839,-0.062,-0.062,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:32.757,43,166674,131681,57312,52825,-0.063,-0.066,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
