Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:41:24.648,0,135497,113117,9139,6218,-0.112,-0.008,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52503
2022-10-26 14:41:24.702,1,172001,120680,9139,6216,-0.114,-0.008,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52503
2022-10-26 14:41:24.717,2,165139,115885,9136,6214,-0.112,-0.007,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52503
2022-10-26 14:41:24.764,3,165087,115873,9132,6211,-0.112,-0.009,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52503
2022-10-26 14:41:24.842,4,165048,115867,9129,6209,-0.111,-0.013,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52503
2022-10-26 14:41:24.858,5,165061,115898,9131,6210,-0.113,-0.015,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52883
2022-10-26 14:41:24.889,6,165178,116010,9141,6212,-0.109,-0.031,0.992,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52883
2022-10-26 14:41:24.936,7,165467,116477,9187,6231,-0.098,0.033,0.998,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52883
2022-10-26 14:41:24.983,8,165946,117102,9248,6257,-0.121,0.014,0.992,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52883
2022-10-26 14:41:25.014,9,166092,117326,9240,6250,-0.138,0,0.984,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52883
2022-10-26 14:41:25.045,10,165878,117197,9194,6238,-0.097,0.013,0.993,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52883
2022-10-26 14:41:25.092,11,165861,117397,9209,6247,-0.138,-0.022,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52883
2022-10-26 14:41:25.123,12,165935,117669,9238,6271,-0.069,0.012,0.991,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52883
