Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:27:47.813,0,139974,139332,19468,19044,0.106,-0.958,0.395,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37667
2022-10-17 10:27:47.879,1,246823,214598,19466,19042,0.107,-0.957,0.397,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37667
2022-10-17 10:27:47.949,2,204465,172163,19470,19048,0.108,-0.959,0.399,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37667
2022-10-17 10:27:47.952,3,173443,146020,19472,19047,0.108,-0.957,0.4,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37667
2022-10-17 10:27:48.023,4,169402,142341,19471,19053,0.107,-0.958,0.399,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37667
2022-10-17 10:27:48.026,5,165637,139143,19464,19047,0.107,-0.956,0.396,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37667
2022-10-17 10:27:48.050,6,165508,138924,19456,19044,0.107,-0.956,0.4,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37667
2022-10-17 10:27:48.094,7,165391,138728,19453,19040,0.107,-0.958,0.402,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37667
2022-10-17 10:27:48.125,8,165299,138589,19450,19041,0.107,-0.957,0.399,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:48.171,9,165232,138485,19447,19039,0.108,-0.955,0.4,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:48.217,10,165181,138422,19448,19040,0.108,-0.955,0.403,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:48.248,11,165186,138411,19450,19038,0.108,-0.958,0.403,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:48.296,12,165223,138437,19451,19040,0.107,-0.959,0.404,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:48.327,13,165261,138467,19450,19039,0.107,-0.957,0.399,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:48.373,14,165321,138514,19450,19042,0.107,-0.957,0.4,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:48.418,15,165410,138593,19453,19041,0.107,-0.954,0.402,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:48.450,16,165511,138697,19457,19045,0.107,-0.957,0.399,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:48.497,17,165635,138831,19460,19050,0.107,-0.955,0.403,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:48.528,18,165776,138988,19465,19052,0.107,-0.957,0.402,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:48.675,19,165917,139143,19469,19052,0.107,-0.957,0.4,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:48.681,20,166062,139307,19471,19058,0.106,-0.956,0.402,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:48.684,21,166228,139487,19476,19061,0.107,-0.959,0.4,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:48.686,22,166397,139672,19480,19064,0.107,-0.955,0.407,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:48.731,23,166564,139858,39015,37680,0.106,-0.955,0.404,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:48.778,24,166732,140058,39018,37685,0.107,-0.954,0.406,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:48.807,25,166901,140253,39022,37687,0.107,-0.956,0.406,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:48.854,26,166984,140333,39011,37687,0.107,-0.959,0.402,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
