Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:24:52.553,0,139666,125858,9613,5745,-0.147,-0.578,0.819,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51891
2022-10-26 14:24:52.631,1,188342,144950,9616,5749,-0.145,-0.579,0.816,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51891
2022-10-26 14:24:52.631,2,173077,133191,9612,5751,-0.158,-0.576,0.824,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51891
2022-10-26 14:24:52.708,3,167651,129046,9619,5757,-0.148,-0.578,0.826,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51891
2022-10-26 14:24:52.708,4,164920,127023,9622,5765,-0.148,-0.579,0.822,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51891
2022-10-26 14:24:52.786,5,164741,126962,9622,5768,-0.15,-0.578,0.822,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51891
2022-10-26 14:24:52.786,6,164633,126922,9615,5764,-0.148,-0.575,0.82,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51891
2022-10-26 14:24:52.833,7,164553,126881,9604,5760,-0.147,-0.574,0.821,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51891
2022-10-26 14:24:52.880,8,164492,126859,9599,5759,-0.15,-0.573,0.828,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51891
2022-10-26 14:24:52.911,9,164446,126839,9590,5756,-0.148,-0.576,0.828,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51891
2022-10-26 14:24:52.958,10,164386,126810,9585,5754,-0.15,-0.575,0.825,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51891
2022-10-26 14:24:52.989,11,164328,126787,9578,5753,-0.151,-0.575,0.823,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51891
2022-10-26 14:24:53.020,12,164275,126766,9569,5750,-0.148,-0.575,0.822,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51891
2022-10-26 14:24:53.068,13,164223,126744,9560,5747,-0.151,-0.578,0.822,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
