Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:40:42.952,0,139938,137208,19883,20244,0.009,-0.763,0.699,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.000,1,219489,179505,19876,20241,0.008,-0.757,0.701,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.046,2,186308,152962,19868,20235,0.008,-0.763,0.696,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.077,3,173507,141906,19864,20230,0.009,-0.758,0.696,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.123,4,170290,139382,19859,20226,0.009,-0.765,0.697,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.154,5,167149,136922,19856,20224,0.009,-0.759,0.697,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.202,6,167088,136946,19853,20222,0.009,-0.763,0.694,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.235,7,167023,136951,19851,20218,0.006,-0.763,0.698,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.282,8,166960,136994,19852,20212,0.008,-0.762,0.696,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.313,9,166924,137083,19848,20209,0.008,-0.763,0.695,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.360,10,166906,137185,19845,20207,0.007,-0.762,0.701,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.407,11,166893,137286,19844,20202,0.005,-0.757,0.704,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.440,12,166886,137402,19836,20198,0.005,-0.756,0.7,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.483,13,166906,137532,19837,20194,0.009,-0.76,0.704,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.518,14,166905,137608,19829,20193,0.009,-0.756,0.701,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.560,15,166769,137242,19815,20179,0.006,-0.763,0.695,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.606,16,166510,136654,19801,20172,0.007,-0.77,0.693,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.637,17,166262,136321,19797,20166,0.008,-0.759,0.693,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.685,18,166075,136207,19791,20161,0.007,-0.763,0.693,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.715,19,165934,136174,19790,20159,0.004,-0.761,0.695,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.764,20,165849,136210,19788,20156,0,-0.767,0.693,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.794,21,165789,136291,19786,20153,0,-0.765,0.699,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.841,22,165727,136333,19784,20151,0,-0.765,0.692,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.872,23,165666,136330,39604,39819,-0.004,-0.763,0.681,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
