Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 15:38:15.684,0,57377,55332,8544,3214,0.017,-0.658,0.766,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:15.747,1,57424,55359,8542,3211,0.017,-0.658,0.765,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:15.809,2,71358,68840,8546,3210,0.018,-0.657,0.766,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:15.809,3,85742,82788,8541,3211,0.018,-0.655,0.766,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:15.864,4,99258,95886,8542,3212,0.021,-0.656,0.766,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:15.880,5,112096,108250,8544,3210,0.018,-0.657,0.765,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:15.927,6,124287,120108,8544,3210,0.019,-0.659,0.765,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:15.958,7,135101,130796,8541,3211,0.018,-0.655,0.768,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:16.005,8,142999,138757,8529,3208,0.017,-0.657,0.765,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:16.036,9,149074,144827,8524,3207,0.017,-0.656,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:16.083,10,153704,149373,8519,3206,0.02,-0.656,0.765,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:16.114,11,157130,152608,8520,3207,0.017,-0.656,0.766,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:16.161,12,159637,154956,8522,3206,0.017,-0.655,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:16.192,13,161209,156331,8524,3207,0.019,-0.655,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:16.239,14,162319,157321,8526,3207,0.018,-0.656,0.768,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:16.286,15,162388,157359,8525,3207,0.017,-0.658,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:16.317,16,162372,157348,8524,3208,0.018,-0.657,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:16.364,17,162333,157316,8524,3207,0.017,-0.653,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:16.396,18,162335,157293,8522,3208,0.017,-0.659,0.766,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:16.442,19,162372,157283,8523,3207,0.018,-0.655,0.766,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:16.482,20,162449,157314,8525,3208,0.019,-0.654,0.765,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:16.513,21,162554,157371,8525,3206,0.019,-0.658,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:16.560,22,162674,157442,8527,3207,0.018,-0.656,0.766,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:16.607,23,162805,157528,17165,6360,0.017,-0.659,0.764,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:16.638,24,162930,157624,17164,6357,0.018,-0.654,0.766,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:16.685,25,163065,157732,17163,6358,0.017,-0.655,0.765,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:16.716,26,163193,157839,17163,6360,0.02,-0.656,0.769,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:16.763,27,163308,157943,17166,6359,0.017,-0.656,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56296
2022-10-21 15:38:16.794,28,163412,158033,17167,6360,0.019,-0.659,0.766,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:16.841,29,163192,158002,17154,6358,0.019,-0.652,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:16.872,30,162519,157622,17134,6353,0.018,-0.657,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:16.919,31,161919,157172,17121,6350,0.015,-0.659,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:16.966,32,161588,156854,17118,6350,0.019,-0.656,0.766,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:16.997,33,161499,156702,17117,6351,0.019,-0.655,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:17.044,34,161564,156671,17121,6350,0.018,-0.658,0.766,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:17.084,35,161721,156716,33716,12554,0.02,-0.66,0.766,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:17.115,36,161855,156785,33697,12558,0.018,-0.656,0.764,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:17.162,37,161905,156817,33680,12554,0.018,-0.661,0.766,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:17.201,38,161875,156797,33668,12555,0.018,-0.654,0.768,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:17.242,39,161831,156749,33657,12552,0.017,-0.658,0.766,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:17.273,40,161827,156733,33649,12550,0.018,-0.661,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:17.320,41,161876,156757,33650,12553,0.017,-0.654,0.763,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:17.367,42,161961,156809,33648,12556,0.017,-0.658,0.765,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:17.398,43,162079,156885,33650,12556,0.018,-0.658,0.766,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:17.445,44,162205,156972,33653,12557,0.016,-0.658,0.765,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:17.476,45,162330,157069,33655,12558,0.018,-0.658,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:17.523,46,162460,157166,33657,12558,0.016,-0.658,0.766,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:17.570,47,162584,157270,34548,12900,0.02,-0.657,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:17.601,48,162700,157364,34551,12904,0.017,-0.656,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:17.633,49,162812,157447,34550,12902,0.017,-0.661,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:17.685,50,162756,157483,34535,12899,0.019,-0.656,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:17.717,51,162169,157197,34498,12890,0.018,-0.661,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:17.763,52,161515,156731,34467,12884,0.016,-0.658,0.766,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56297
2022-10-21 15:38:17.795,53,161089,156361,34452,12882,0.017,-0.656,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:17.841,54,160926,156154,34446,12885,0.019,-0.655,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:17.873,55,160950,156089,34450,12886,0.018,-0.656,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:17.920,56,161091,156119,34455,12886,0.018,-0.659,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:17.966,57,161250,156193,34459,12888,0.018,-0.653,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
