Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:29:39.037,0,92449,78443,16530,11727,-0.187,-0.46,0.894,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41131
2022-10-05 11:29:39.100,1,93266,78441,16532,11725,-0.184,-0.465,0.892,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41131
2022-10-05 11:29:39.170,2,108222,91048,16530,11725,-0.189,-0.457,0.89,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41131
2022-10-05 11:29:39.174,3,123555,104020,16527,11724,-0.187,-0.462,0.893,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41131
2022-10-05 11:29:39.231,4,136033,114515,16527,11723,-0.186,-0.464,0.894,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41131
2022-10-05 11:29:39.234,5,145058,122037,16526,11722,-0.185,-0.462,0.89,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41131
2022-10-05 11:29:39.301,6,151628,127547,16529,11725,-0.182,-0.461,0.896,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41378
2022-10-05 11:29:39.304,7,155992,131224,16529,11727,-0.185,-0.464,0.893,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41378
2022-10-05 11:29:39.348,8,159256,134022,16531,11725,-0.186,-0.46,0.892,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41378
2022-10-05 11:29:39.395,9,161391,135841,16534,11727,-0.184,-0.461,0.893,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41378
2022-10-05 11:29:39.426,10,162501,136783,16536,11727,-0.183,-0.461,0.894,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41378
2022-10-05 11:29:39.474,11,162592,136883,16537,11727,-0.184,-0.459,0.895,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41378
2022-10-05 11:29:39.520,12,162679,136996,16541,11728,-0.186,-0.462,0.896,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41378
2022-10-05 11:29:39.552,13,162766,137139,16542,11728,-0.19,-0.461,0.892,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41378
2022-10-05 11:29:39.599,14,162772,137213,16530,11722,-0.175,-0.463,0.891,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41378
2022-10-05 11:29:39.629,15,162657,137179,16517,11719,-0.184,-0.455,0.898,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41378
2022-10-05 11:29:39.676,16,162513,137108,16513,11718,-0.186,-0.464,0.892,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41378
2022-10-05 11:29:39.708,17,162368,137016,16517,11718,-0.18,-0.463,0.895,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41378
